|annee|Prix|PlafondSS|SMIC|PointFP|SMPT|PIB|RevaloSPC|RevaloRG|RevaloFP|TauxSalRGSP|TauxEmpRGSP|TauxSalRGSalTot|TauxEmpRGSalTot|TauxFP|TauxEmplFPE|TauxEmplFPTH|TauxEmplFPMoy|MinVieil1|MinVieil2|Mincont1|Mincont2|MinPR|CoefMdaRG|CoefMdaFP|SeuilVFURG|SalValid|TauxRSIssP|TauxRSIsurP|TauxARRCO_1|TauxARRCO_2|TauxARRCO_S1|TauxARRCO_S2|TauxAppARRCO|SalRefARRCO|ValPtARRCO|TauxAGIRC_B|TauxAGIRC_C|TauxAGIRC_SB|TauxAGIRC_SC|TauxAppAGIRC|SalRefAGIRC|ValPtAGIRC|GMP|sGMP|TauxMalComp|TauxAGIRC_ARRCO_1|TauxAGIRC_ARRCO_2|TauxAGIRC_ARRCO_S1|TauxAGIRC_ARRCO_S2|TauxAppAGIRC_ARRCO|SalRefAGIRC_ARRCO|ValPtAGIRC_ARRCO|TauxRevRG|MinRevRG|MaxRevRG|PlafRevRG|TauxRevARRCO|TauxRevAGIRC|TauxRevFP|TauxRevInd|X.|TauxRevAGIRC_ARRCO|PlafMajoRevRG|TauxMalSP|TauxMalTot|TauxMalRSI|TauxMalPubTr|TauxMalPubTot|Taux_FDS|TauxAGFF_S1|TauxAGFF_S2|TauxAssedic|Taux_APEC|TauxCSGSal|TauxMalRetFra|TauxMalRet|TauxMalRetEtr|TauxCSGRetFort|TauxCSGRetMin|SeuilExoCSG|SeuilExoCSG2|SeuilTxReduitCSG|SeuilTxReduitCSG2|seuilAbbat|SeuilPauvrete|TauxCET|TauxCET_S|TauxAGFF_1|TauxAGFF_2|BMAF|PlafCF1|PlafCF2|PlafCF3|PlafCF4|PlafCF5|MajoPlafCF|PlafARS1|PlafARS2|PlafARS3|PlafARS4|PlafARS5|PlafAB1|PlafAB2|PlafAB3|PlafAB4|PlafAB5|AAA|SMPTp|PIBp|PlafondSSp|SMICp|Prixp|MinPRp|.val|indexCNAV|dureepriv|dureeFPE|age_sans_decote
1|1900|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
2|1901|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
3|1902|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
4|1903|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
5|1904|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
6|1905|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
7|1906|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
8|1907|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
9|1908|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
10|1909|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
